iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
104,92.0,0,0.4444444444444444,0.6111111111111112,4,8.534246945982066,0.4444444444444444,0.0,-0.11111111111111116,0.5,-2.0
104,93.0,1,0.3888888888888889,0.7777777777777778,5,10.195522636869386,0.4444444444444444,0.055555555555555525,-0.2777777777777778,0.5,-2.0
105,76.0,1,0.5555555555555556,0.5,13,8.114025442356757,0.8333333333333334,0.2777777777777778,0.05555555555555558,0.5555555555555556,-9.0
105,77.0,1,0.5555555555555556,0.4444444444444444,18,8.438149984075785,0.8333333333333334,0.2777777777777778,0.11111111111111116,0.5555555555555556,3.0
105,78.0,0,0.3333333333333333,0.2777777777777778,6,9.26624800391448,0.8333333333333334,0.5,0.2777777777777778,0.5555555555555556,2.0
105,79.0,0,0.2777777777777778,0.5,5,10.637008627234346,0.8333333333333334,0.5555555555555556,0.05555555555555558,0.5555555555555556,-1.0
105,80.0,1,0.4444444444444444,0.2777777777777778,4,10.637008627234346,0.8333333333333334,0.38888888888888895,0.2777777777777778,0.5555555555555556,-2.0
105,81.0,0,0.16666666666666666,0.7777777777777778,9,9.490317840042412,0.8333333333333334,0.6666666666666667,-0.2222222222222222,0.5555555555555556,-3.0
105,82.0,1,0.3888888888888889,0.5555555555555556,14,9.609317813948794,0.8333333333333334,0.4444444444444445,0.0,0.5555555555555556,0.0
105,83.0,0,0.1111111111111111,0.7222222222222222,2,10.637008627234346,0.8333333333333334,0.7222222222222223,-0.16666666666666666,0.5555555555555556,-10.0
105,84.0,1,0.16666666666666666,0.5,3,10.637008627234346,0.8333333333333334,0.6666666666666667,0.05555555555555558,0.5555555555555556,-7.0
105,85.0,0,0.2222222222222222,0.3888888888888889,10,9.677778212399186,0.8333333333333334,0.6111111111111112,0.16666666666666669,0.5555555555555556,-5.0
105,86.0,1,0.5555555555555556,0.7777777777777778,15,9.523470868881553,0.8333333333333334,0.2777777777777778,-0.2222222222222222,0.5555555555555556,3.0
105,87.0,0,0.1111111111111111,0.5555555555555556,17,10.637008627234346,0.8333333333333334,0.7222222222222223,0.0,0.5555555555555556,2.0
105,88.0,0,0.05555555555555555,0.3333333333333333,16,11.119660629943382,0.8333333333333334,0.7777777777777778,0.22222222222222227,0.5555555555555556,2.0
105,89.0,0,0.16666666666666666,0.4444444444444444,11,10.637008627234346,0.8333333333333334,0.6666666666666667,0.11111111111111116,0.5555555555555556,-2.0
105,90.0,0,0.5,0.16666666666666666,12,10.637008627234346,0.8333333333333334,0.33333333333333337,0.38888888888888895,0.5555555555555556,2.0
105,91.0,1,0.5,0.8888888888888888,1,7.037905963447182,0.8333333333333334,0.33333333333333337,-0.3333333333333333,0.5555555555555556,0.0
105,92.0,1,0.4444444444444444,0.6111111111111112,7,9.901034546375062,0.8333333333333334,0.38888888888888895,-0.05555555555555558,0.5555555555555556,-4.0
105,93.0,0,0.3888888888888889,0.7777777777777778,8,10.637008627234346,0.8333333333333334,0.4444444444444445,-0.2222222222222222,0.5555555555555556,-4.0
106,76.0,0,0.5555555555555556,0.5,3,9.605553103619997,0.5,-0.05555555555555558,-0.2222222222222222,0.2777777777777778,-12.0
106,77.0,0,0.5555555555555556,0.4444444444444444,8,10.034778938217306,0.5,-0.05555555555555558,-0.16666666666666666,0.2777777777777778,0.0
106,78.0,1,0.3333333333333333,0.2777777777777778,14,8.937612591306213,0.5,0.16666666666666669,0.0,0.2777777777777778,-1.0
106,79.0,0,0.2777777777777778,0.5,13,10.063137370065666,0.5,0.2222222222222222,-0.2222222222222222,0.2777777777777778,-4.0
106,80.0,0,0.4444444444444444,0.2777777777777778,12,10.063137370065666,0.5,0.05555555555555558,0.0,0.2777777777777778,-5.0
106,81.0,0,0.16666666666666666,0.7777777777777778,17,8.508555998020574,0.5,0.33333333333333337,-0.5,0.2777777777777778,-6.0
106,82.0,0,0.3888888888888889,0.5555555555555556,4,8.09712193091871,0.5,0.1111111111111111,-0.2777777777777778,0.2777777777777778,-3.0
106,83.0,0,0.1111111111111111,0.7222222222222222,10,10.063137370065666,0.5,0.3888888888888889,-0.4444444444444444,0.2777777777777778,-13.0
106,84.0,0,0.16666666666666666,0.5,11,10.063137370065666,0.5,0.33333333333333337,-0.2222222222222222,0.2777777777777778,-10.0
106,85.0,0,0.2222222222222222,0.3888888888888889,18,7.709308333385869,0.5,0.2777777777777778,-0.1111111111111111,0.2777777777777778,-8.0
106,86.0,0,0.5555555555555556,0.7777777777777778,5,10.369200740989651,0.5,-0.05555555555555558,-0.5,0.2777777777777778,0.0
106,87.0,0,0.1111111111111111,0.5555555555555556,7,10.063137370065666,0.5,0.3888888888888889,-0.2777777777777778,0.2777777777777778,-1.0
106,88.0,0,0.05555555555555555,0.3333333333333333,6,11.358269657587526,0.5,0.4444444444444444,-0.055555555555555525,0.2777777777777778,-1.0
106,89.0,0,0.16666666666666666,0.4444444444444444,1,10.063137370065666,0.5,0.33333333333333337,-0.16666666666666666,0.2777777777777778,-5.0
106,90.0,0,0.5,0.16666666666666666,2,10.063137370065666,0.5,0.0,0.11111111111111112,0.2777777777777778,-1.0
106,91.0,1,0.5,0.8888888888888888,9,9.74384682996523,0.5,0.0,-0.6111111111111109,0.2777777777777778,-3.0
106,92.0,0,0.4444444444444444,0.6111111111111112,15,7.475905969367398,0.5,0.05555555555555558,-0.33333333333333337,0.2777777777777778,-7.0
106,93.0,0,0.3888888888888889,0.7777777777777778,16,10.063137370065666,0.5,0.1111111111111111,-0.5,0.2777777777777778,-7.0
107,76.0,1,0.5555555555555556,0.5,12,10.51017774785748,0.7777777777777778,0.2222222222222222,0.16666666666666666,0.6666666666666666,-13.0
107,77.0,1,0.5555555555555556,0.4444444444444444,17,10.26562753590592,0.7777777777777778,0.2222222222222222,0.2222222222222222,0.6666666666666666,-1.0
107,78.0,1,0.3333333333333333,0.2777777777777778,5,10.690147844594518,0.7777777777777778,0.4444444444444445,0.3888888888888888,0.6666666666666666,-2.0
107,79.0,1,0.2777777777777778,0.5,4,11.225163389318276,0.7777777777777778,0.5,0.16666666666666666,0.6666666666666666,-5.0
107,80.0,0,0.4444444444444444,0.2777777777777778,3,11.225163389318276,0.7777777777777778,0.33333333333333337,0.3888888888888888,0.6666666666666666,-6.0
107,81.0,0,0.16666666666666666,0.7777777777777778,8,10.748862136040046,0.7777777777777778,0.6111111111111112,-0.11111111111111116,0.6666666666666666,-7.0
107,82.0,1,0.3888888888888889,0.5555555555555556,13,10.784130381163758,0.7777777777777778,0.3888888888888889,0.11111111111111104,0.6666666666666666,-4.0
107,83.0,1,0.1111111111111111,0.7222222222222222,1,11.225163389318276,0.7777777777777778,0.6666666666666667,-0.05555555555555558,0.6666666666666666,-14.0
107,84.0,0,0.16666666666666666,0.5,2,11.225163389318276,0.7777777777777778,0.6111111111111112,0.16666666666666666,0.6666666666666666,-11.0
107,85.0,1,0.2222222222222222,0.3888888888888889,9,10.805780774766431,0.7777777777777778,0.5555555555555556,0.2777777777777777,0.6666666666666666,-9.0
107,86.0,1,0.5555555555555556,0.7777777777777778,14,9.886900748931732,0.7777777777777778,0.2222222222222222,-0.11111111111111116,0.6666666666666666,-1.0
107,87.0,1,0.1111111111111111,0.5555555555555556,16,11.225163389318276,0.7777777777777778,0.6666666666666667,0.11111111111111104,0.6666666666666666,-2.0
107,88.0,0,0.05555555555555555,0.3333333333333333,15,10.438195704765368,0.7777777777777778,0.7222222222222222,0.3333333333333333,0.6666666666666666,-2.0
107,89.0,0,0.16666666666666666,0.4444444444444444,10,11.225163389318276,0.7777777777777778,0.6111111111111112,0.2222222222222222,0.6666666666666666,-6.0
107,90.0,0,0.5,0.16666666666666666,11,11.225163389318276,0.7777777777777778,0.2777777777777778,0.5,0.6666666666666666,-2.0
107,91.0,1,0.5,0.8888888888888888,18,10.448279725865392,0.7777777777777778,0.2777777777777778,-0.2222222222222222,0.6666666666666666,-4.0
107,92.0,1,0.4444444444444444,0.6111111111111112,6,10.88363532339163,0.7777777777777778,0.33333333333333337,0.05555555555555547,0.6666666666666666,-8.0
107,93.0,0,0.3888888888888889,0.7777777777777778,7,11.225163389318276,0.7777777777777778,0.3888888888888889,-0.11111111111111116,0.6666666666666666,-8.0
108,76.0,0,0.5555555555555556,0.5,16,10.553414030641509,0.3888888888888889,-0.16666666666666669,0.05555555555555558,0.5555555555555556,-10.0
108,77.0,0,0.5555555555555556,0.4444444444444444,3,10.74218424297173,0.3888888888888889,-0.16666666666666669,0.11111111111111116,0.5555555555555556,2.0
108,78.0,0,0.3333333333333333,0.2777777777777778,9,10.344126735651946,0.3888888888888889,0.05555555555555558,0.2777777777777778,0.5555555555555556,1.0
108,79.0,1,0.2777777777777778,0.5,8,0.0,0.3888888888888889,0.1111111111111111,0.05555555555555558,0.5555555555555556,-2.0
108,80.0,0,0.4444444444444444,0.2777777777777778,7,0.0,0.3888888888888889,-0.055555555555555525,0.2777777777777778,0.5555555555555556,-3.0
108,81.0,1,0.16666666666666666,0.7777777777777778,12,10.25477802619802,0.3888888888888889,0.22222222222222224,-0.2222222222222222,0.5555555555555556,-4.0
108,82.0,0,0.3888888888888889,0.5555555555555556,17,10.194140208432742,0.3888888888888889,0.0,0.0,0.5555555555555556,-1.0
108,83.0,0,0.1111111111111111,0.7222222222222222,5,0.0,0.3888888888888889,0.2777777777777778,-0.16666666666666666,0.5555555555555556,-11.0
108,84.0,1,0.16666666666666666,0.5,6,0.0,0.3888888888888889,0.22222222222222224,0.05555555555555558,0.5555555555555556,-8.0
108,85.0,0,0.2222222222222222,0.3888888888888889,13,10.15385709010393,0.3888888888888889,0.16666666666666669,0.16666666666666669,0.5555555555555556,-6.0
108,86.0,1,0.5555555555555556,0.7777777777777778,18,10.920962089744599,0.3888888888888889,-0.16666666666666669,-0.2222222222222222,0.5555555555555556,2.0
108,87.0,0,0.1111111111111111,0.5555555555555556,2,0.0,0.3888888888888889,0.2777777777777778,0.0,0.5555555555555556,1.0
108,88.0,0,0.05555555555555555,0.3333333333333333,1,11.600313437705445,0.3888888888888889,0.33333333333333337,0.22222222222222227,0.5555555555555556,1.0
108,89.0,0,0.16666666666666666,0.4444444444444444,14,0.0,0.3888888888888889,0.22222222222222224,0.11111111111111116,0.5555555555555556,-3.0
108,90.0,0,0.5,0.16666666666666666,15,0.0,0.3888888888888889,-0.1111111111111111,0.38888888888888895,0.5555555555555556,1.0
108,91.0,0,0.5,0.8888888888888888,4,10.609304136196736,0.3888888888888889,-0.1111111111111111,-0.3333333333333333,0.5555555555555556,-1.0
108,92.0,0,0.4444444444444444,0.6111111111111112,10,9.984975369382397,0.3888888888888889,-0.055555555555555525,-0.05555555555555558,0.5555555555555556,-5.0
108,93.0,0,0.3888888888888889,0.7777777777777778,11,0.0,0.3888888888888889,0.0,-0.2222222222222222,0.5555555555555556,-5.0
109,76.0,1,0.5555555555555556,0.5,8,10.553414030641509,0.8888888888888888,0.3333333333333333,-0.05555555555555558,0.4444444444444444,-9.0
109,77.0,0,0.5555555555555556,0.4444444444444444,13,10.74218424297173,0.8888888888888888,0.3333333333333333,0.0,0.4444444444444444,3.0
109,78.0,1,0.3333333333333333,0.2777777777777778,1,10.344126735651946,0.8888888888888888,0.5555555555555556,0.16666666666666666,0.4444444444444444,2.0
109,79.0,0,0.2777777777777778,0.5,18,0.0,0.8888888888888888,0.6111111111111109,-0.05555555555555558,0.4444444444444444,-1.0
109,80.0,1,0.4444444444444444,0.2777777777777778,17,0.0,0.8888888888888888,0.4444444444444444,0.16666666666666666,0.4444444444444444,-2.0
109,81.0,0,0.16666666666666666,0.7777777777777778,4,10.25477802619802,0.8888888888888888,0.7222222222222222,-0.33333333333333337,0.4444444444444444,-3.0
109,82.0,1,0.3888888888888889,0.5555555555555556,9,10.194140208432742,0.8888888888888888,0.5,-0.11111111111111116,0.4444444444444444,0.0
109,83.0,0,0.1111111111111111,0.7222222222222222,15,0.0,0.8888888888888888,0.7777777777777777,-0.2777777777777778,0.4444444444444444,-10.0
109,84.0,0,0.16666666666666666,0.5,16,0.0,0.8888888888888888,0.7222222222222222,-0.05555555555555558,0.4444444444444444,-7.0
109,85.0,0,0.2222222222222222,0.3888888888888889,5,10.15385709010393,0.8888888888888888,0.6666666666666666,0.055555555555555525,0.4444444444444444,-5.0
109,86.0,1,0.5555555555555556,0.7777777777777778,10,10.920962089744599,0.8888888888888888,0.3333333333333333,-0.33333333333333337,0.4444444444444444,3.0
109,87.0,0,0.1111111111111111,0.5555555555555556,12,0.0,0.8888888888888888,0.7777777777777777,-0.11111111111111116,0.4444444444444444,2.0
109,88.0,0,0.05555555555555555,0.3333333333333333,11,11.600313437705445,0.8888888888888888,0.8333333333333333,0.1111111111111111,0.4444444444444444,2.0
109,89.0,0,0.16666666666666666,0.4444444444444444,6,0.0,0.8888888888888888,0.7222222222222222,0.0,0.4444444444444444,-2.0
109,90.0,1,0.5,0.16666666666666666,7,0.0,0.8888888888888888,0.3888888888888888,0.2777777777777778,0.4444444444444444,2.0
109,91.0,1,0.5,0.8888888888888888,14,10.609304136196736,0.8888888888888888,0.3888888888888888,-0.4444444444444444,0.4444444444444444,0.0
109,92.0,1,0.4444444444444444,0.6111111111111112,2,9.984975369382397,0.8888888888888888,0.4444444444444444,-0.16666666666666674,0.4444444444444444,-4.0
109,93.0,0,0.3888888888888889,0.7777777777777778,3,0.0,0.8888888888888888,0.5,-0.33333333333333337,0.4444444444444444,-4.0
110,76.0,1,0.5555555555555556,0.5,7,9.588639812011575,0.3333333333333333,-0.22222222222222227,-0.2222222222222222,0.2777777777777778,-6.0
110,77.0,0,0.5555555555555556,0.4444444444444444,12,8.80071662871916,0.3333333333333333,-0.22222222222222227,-0.16666666666666666,0.2777777777777778,6.0
110,78.0,0,0.3333333333333333,0.2777777777777778,18,9.991132062388175,0.3333333333333333,0.0,0.0,0.2777777777777778,5.0
110,79.0,0,0.2777777777777778,0.5,17,10.87625313133826,0.3333333333333333,0.055555555555555525,-0.2222222222222222,0.2777777777777778,2.0
110,80.0,0,0.4444444444444444,0.2777777777777778,16,10.87625313133826,0.3333333333333333,-0.1111111111111111,0.0,0.2777777777777778,1.0
110,81.0,0,0.16666666666666666,0.7777777777777778,3,10.105938480625248,0.3333333333333333,0.16666666666666666,-0.5,0.2777777777777778,0.0
110,82.0,0,0.3888888888888889,0.5555555555555556,8,10.171986805571137,0.3333333333333333,-0.05555555555555558,-0.2777777777777778,0.2777777777777778,3.0
110,83.0,0,0.1111111111111111,0.7222222222222222,14,10.87625313133826,0.3333333333333333,0.2222222222222222,-0.4444444444444444,0.2777777777777778,-7.0
110,84.0,0,0.16666666666666666,0.5,15,10.87625313133826,0.3333333333333333,0.16666666666666666,-0.2222222222222222,0.2777777777777778,-4.0
110,85.0,0,0.2222222222222222,0.3888888888888889,4,10.211560314635642,0.3333333333333333,0.1111111111111111,-0.1111111111111111,0.2777777777777778,-2.0
110,86.0,1,0.5555555555555556,0.7777777777777778,9,7.791522819150733,0.3333333333333333,-0.22222222222222227,-0.5,0.2777777777777778,6.0
110,87.0,0,0.1111111111111111,0.5555555555555556,11,10.87625313133826,0.3333333333333333,0.2222222222222222,-0.2777777777777778,0.2777777777777778,5.0
110,88.0,0,0.05555555555555555,0.3333333333333333,10,10.937170132451655,0.3333333333333333,0.2777777777777778,-0.055555555555555525,0.2777777777777778,5.0
110,89.0,0,0.16666666666666666,0.4444444444444444,5,10.87625313133826,0.3333333333333333,0.16666666666666666,-0.16666666666666666,0.2777777777777778,1.0
110,90.0,0,0.5,0.16666666666666666,6,10.87625313133826,0.3333333333333333,-0.16666666666666669,0.11111111111111112,0.2777777777777778,5.0
110,91.0,1,0.5,0.8888888888888888,13,9.425129118907641,0.3333333333333333,-0.16666666666666669,-0.6111111111111109,0.2777777777777778,3.0
110,92.0,1,0.4444444444444444,0.6111111111111112,1,10.348429751186492,0.3333333333333333,-0.1111111111111111,-0.33333333333333337,0.2777777777777778,-1.0
110,93.0,0,0.3888888888888889,0.7777777777777778,2,10.87625313133826,0.3333333333333333,-0.05555555555555558,-0.5,0.2777777777777778,-1.0
111,76.0,0,0.5555555555555556,0.5,6,10.553414030641509,0.0,-0.5555555555555556,-0.3888888888888889,0.1111111111111111,-7.0
111,77.0,0,0.5555555555555556,0.4444444444444444,11,10.74218424297173,0.0,-0.5555555555555556,-0.3333333333333333,0.1111111111111111,5.0
111,78.0,0,0.3333333333333333,0.2777777777777778,17,10.344126735651946,0.0,-0.3333333333333333,-0.16666666666666669,0.1111111111111111,4.0
111,79.0,0,0.2777777777777778,0.5,16,0.0,0.0,-0.2777777777777778,-0.3888888888888889,0.1111111111111111,1.0
111,80.0,0,0.4444444444444444,0.2777777777777778,15,0.0,0.0,-0.4444444444444444,-0.16666666666666669,0.1111111111111111,0.0
111,81.0,0,0.16666666666666666,0.7777777777777778,2,10.25477802619802,0.0,-0.16666666666666666,-0.6666666666666667,0.1111111111111111,-1.0
111,82.0,0,0.3888888888888889,0.5555555555555556,7,10.194140208432742,0.0,-0.3888888888888889,-0.4444444444444445,0.1111111111111111,2.0
111,83.0,0,0.1111111111111111,0.7222222222222222,13,0.0,0.0,-0.1111111111111111,-0.6111111111111112,0.1111111111111111,-8.0
111,84.0,0,0.16666666666666666,0.5,14,0.0,0.0,-0.16666666666666666,-0.3888888888888889,0.1111111111111111,-5.0
111,85.0,0,0.2222222222222222,0.3888888888888889,3,10.15385709010393,0.0,-0.2222222222222222,-0.2777777777777778,0.1111111111111111,-3.0
111,86.0,0,0.5555555555555556,0.7777777777777778,8,10.920962089744599,0.0,-0.5555555555555556,-0.6666666666666667,0.1111111111111111,5.0
111,87.0,0,0.1111111111111111,0.5555555555555556,10,0.0,0.0,-0.1111111111111111,-0.4444444444444445,0.1111111111111111,4.0
111,88.0,0,0.05555555555555555,0.3333333333333333,9,11.600313437705445,0.0,-0.05555555555555555,-0.2222222222222222,0.1111111111111111,4.0
111,89.0,0,0.16666666666666666,0.4444444444444444,4,0.0,0.0,-0.16666666666666666,-0.3333333333333333,0.1111111111111111,0.0
111,90.0,0,0.5,0.16666666666666666,5,0.0,0.0,-0.5,-0.05555555555555555,0.1111111111111111,4.0
111,91.0,0,0.5,0.8888888888888888,12,10.609304136196736,0.0,-0.5,-0.7777777777777777,0.1111111111111111,2.0
111,92.0,0,0.4444444444444444,0.6111111111111112,18,9.984975369382397,0.0,-0.4444444444444444,-0.5,0.1111111111111111,-2.0
111,93.0,0,0.3888888888888889,0.7777777777777778,1,0.0,0.0,-0.3888888888888889,-0.6666666666666667,0.1111111111111111,-2.0
112,122.0,1,0.4,0.7,8,10.967991371570788,0.7,0.29999999999999993,0.10000000000000007,0.8,-2.0
112,123.0,0,0.1,0.4,2,10.337507723061568,0.7,0.6,0.4,0.8,2.0
112,124.0,0,0.9,-1.0,5,11.109458359524737,0.7,-0.20000000000000007,1.8,0.8,-2.0
112,125.0,1,0.7,0.8,10,10.72461009452491,0.7,0.0,0.0,0.8,-1.0
112,126.0,1,0.4,0.3,3,10.918373970115221,0.7,0.29999999999999993,0.5,0.8,-2.0
112,127.0,1,0.6,0.5,9,0.0,0.7,0.09999999999999998,0.30000000000000004,0.8,-2.0
112,128.0,1,0.9,0.7,1,0.0,0.7,-0.20000000000000007,0.10000000000000007,0.8,-1.0
112,129.0,1,0.8,0.3,7,0.0,0.7,-0.10000000000000007,0.5,0.8,-6.0
112,130.0,0,0.2,0.7,4,0.0,0.7,0.5,0.10000000000000007,0.8,0.0
112,131.0,0,-1.0,0.1,6,9.768755439335086,0.7,1.7,0.7000000000000001,0.8,1.0
113,122.0,0,0.4,0.7,1,8.285261134068946,0.6,0.2,-0.29999999999999993,0.4,-1.0
113,123.0,0,0.1,0.4,5,10.050009205198895,0.6,0.5,0.0,0.4,3.0
113,124.0,0,0.9,-1.0,8,9.455401958591324,0.6,-0.30000000000000004,1.4,0.4,-1.0
113,125.0,1,0.7,0.8,3,9.055322649709574,0.6,-0.09999999999999998,-0.4,0.4,0.0
113,126.0,1,0.4,0.3,6,7.05444965813294,0.6,0.2,0.10000000000000003,0.4,-1.0
