iid,pid,match,partner_choosiness,partner_desirability,order,income_difference,choosiness,choose_diff,des_diff,desirability,age_difference
117,127,1,0.8,0.3,6,0.0,0.6,-0.20000000000000007,0.5,0.8,-7.0
117,128,1,0.2,0.7,3,0.0,0.6,0.4,0.10000000000000007,0.8,-1.0
117,129,0,-1.0,0.1,5,9.768755439335086,0.6,1.6,0.7000000000000001,0.8,0.0
118,120,1,0.4,0.7,5,9.648466262323897,0.4,0.0,0.0,0.7,-2.0
118,121,0,0.1,0.4,9,9.360741172643706,0.4,0.30000000000000004,0.29999999999999993,0.7,2.0
118,122,0,0.9,-1.0,2,10.098643067310167,0.4,-0.5,1.7,0.7,-2.0
118,123,1,0.7,0.8,7,7.996653875462607,0.4,-0.29999999999999993,-0.10000000000000007,0.7,-1.0
118,124,0,0.4,0.3,10,9.448648359810164,0.4,0.0,0.4,0.7,-2.0
118,125,0,0.6,0.5,6,10.657047567781316,0.4,-0.2,0.2,0.7,-2.0
118,126,1,0.9,0.7,8,10.657047567781316,0.4,-0.5,0.0,0.7,-1.0
118,127,0,0.8,0.3,4,10.657047567781316,0.4,-0.4,0.4,0.7,-6.0
118,128,1,0.2,0.7,1,10.657047567781316,0.4,0.2,0.0,0.7,0.0
118,129,0,-1.0,0.1,3,10.127150968697189,0.4,1.4,0.6,0.7,1.0
119,120,0,0.4,0.7,2,9.564652526725727,0.7,0.29999999999999993,-0.5,0.2,-1.0
119,121,0,0.1,0.4,6,9.462576597493666,0.7,0.6,-0.2,0.2,3.0
119,122,0,0.9,-1.0,9,10.046028239318238,0.7,-0.20000000000000007,1.2,0.2,-1.0
119,123,0,0.7,0.8,4,7.45298232946546,0.7,0.0,-0.6000000000000001,0.2,0.0
119,124,0,0.4,0.3,7,9.345308232386667,0.7,0.29999999999999993,-0.09999999999999998,0.2,-1.0
119,125,0,0.6,0.5,3,10.68594970477293,0.7,0.09999999999999998,-0.3,0.2,-1.0
119,126,0,0.9,0.7,5,10.68594970477293,0.7,-0.20000000000000007,-0.5,0.2,0.0
119,127,0,0.8,0.3,1,10.68594970477293,0.7,-0.10000000000000007,-0.09999999999999998,0.2,-5.0
119,128,0,0.2,0.7,8,10.68594970477293,0.7,0.5,-0.5,0.2,1.0
119,129,0,-1.0,0.1,10,10.175764066400546,0.7,1.7,0.1,0.2,2.0
120,111,1,0.7,0.8,8,10.967991371570788,0.4,-0.29999999999999993,-0.10000000000000007,0.7,2.0
120,112,0,0.6,0.4,1,8.285261134068946,0.4,-0.2,0.29999999999999993,0.7,1.0
120,113,0,0.4,0.2,9,10.967991371570788,0.4,0.0,0.5,0.7,2.0
120,114,0,0.3,0.5,3,10.335075144789863,0.4,0.10000000000000003,0.2,0.7,1.0
120,115,1,0.6,0.6,10,10.967991371570788,0.4,-0.2,0.09999999999999998,0.7,1.0
120,116,0,0.2,0.5,4,6.51471269087253,0.4,0.2,0.2,0.7,1.0
120,117,0,0.6,0.8,7,10.967991371570788,0.4,-0.2,-0.10000000000000007,0.7,3.0
120,118,1,0.4,0.7,5,9.648466262323897,0.4,0.0,0.0,0.7,2.0
120,119,0,0.7,0.2,2,9.564652526725727,0.4,-0.29999999999999993,0.5,0.7,1.0
121,111,0,0.7,0.8,2,10.337507723061568,0.1,-0.6,-0.4,0.4,-2.0
121,112,0,0.6,0.4,5,10.050009205198895,0.1,-0.5,0.0,0.4,-3.0
121,113,0,0.4,0.2,3,10.337507723061568,0.1,-0.30000000000000004,0.2,0.4,-2.0
121,114,0,0.3,0.5,7,8.209308411646937,0.1,-0.2,-0.09999999999999998,0.4,-3.0
121,115,0,0.6,0.6,4,10.337507723061568,0.1,-0.5,-0.2,0.4,-3.0
121,116,0,0.2,0.5,8,10.182860197116767,0.1,-0.1,-0.09999999999999998,0.4,-3.0
121,117,0,0.6,0.8,1,10.337507723061568,0.1,-0.5,-0.4,0.4,-1.0
121,118,0,0.4,0.7,9,9.360741172643706,0.1,-0.30000000000000004,-0.29999999999999993,0.4,-2.0
121,119,0,0.7,0.2,6,9.462576597493666,0.1,-0.6,0.2,0.4,-3.0
122,111,0,0.7,0.8,5,11.109458359524737,0.9,0.20000000000000007,-0.8,0.0,2.0
122,112,0,0.6,0.4,8,9.455401958591324,0.9,0.30000000000000004,-0.4,0.0,1.0
122,113,0,0.4,0.2,6,11.109458359524737,0.9,0.5,-0.2,0.0,2.0
122,114,0,0.3,0.5,10,10.586735900916826,0.9,0.6000000000000001,-0.5,0.0,1.0
122,115,0,0.6,0.6,7,11.109458359524737,0.9,0.30000000000000004,-0.6,0.0,1.0
122,116,0,0.2,0.5,1,9.157677719392877,0.9,0.7,-0.5,0.0,1.0
122,117,0,0.6,0.8,4,11.109458359524737,0.9,0.30000000000000004,-0.8,0.0,3.0
122,118,0,0.4,0.7,2,10.098643067310167,0.9,0.5,-0.7,0.0,2.0
122,119,0,0.7,0.2,9,10.046028239318238,0.9,0.20000000000000007,-0.2,0.0,1.0
123,111,1,0.7,0.8,10,10.72461009452491,0.7,0.0,0.0,0.8,1.0
123,112,1,0.6,0.4,3,9.055322649709574,0.7,0.09999999999999998,0.4,0.8,0.0
123,113,0,0.4,0.2,1,10.72461009452491,0.7,0.29999999999999993,0.6000000000000001,0.8,1.0
123,114,1,0.3,0.5,5,9.812851432276684,0.7,0.4,0.30000000000000004,0.8,0.0
123,115,1,0.6,0.6,2,10.72461009452491,0.7,0.09999999999999998,0.20000000000000007,0.8,0.0
123,116,1,0.2,0.5,6,9.380420642347783,0.7,0.5,0.30000000000000004,0.8,0.0
123,117,1,0.6,0.8,9,10.72461009452491,0.7,0.09999999999999998,0.0,0.8,2.0
123,118,1,0.4,0.7,7,7.996653875462607,0.7,0.29999999999999993,0.10000000000000007,0.8,1.0
123,119,0,0.7,0.2,4,7.45298232946546,0.7,0.0,0.6000000000000001,0.8,0.0
124,111,1,0.7,0.8,3,10.918373970115221,0.4,-0.29999999999999993,-0.5,0.3,2.0
124,112,1,0.6,0.4,6,7.05444965813294,0.4,-0.2,-0.10000000000000003,0.3,1.0
124,113,0,0.4,0.2,4,10.918373970115221,0.4,0.0,0.09999999999999998,0.3,2.0
124,114,0,0.3,0.5,8,10.23949539562907,0.4,0.10000000000000003,-0.2,0.3,1.0
124,115,0,0.6,0.6,5,10.918373970115221,0.4,-0.2,-0.3,0.3,1.0
124,116,0,0.2,0.5,9,7.665753431861699,0.4,0.2,-0.2,0.3,1.0
124,117,0,0.6,0.8,2,10.918373970115221,0.4,-0.2,-0.5,0.3,3.0
124,118,0,0.4,0.7,10,9.448648359810164,0.4,0.0,-0.4,0.3,2.0
124,119,0,0.7,0.2,7,9.345308232386667,0.4,-0.29999999999999993,0.09999999999999998,0.3,1.0
125,111,1,0.7,0.8,9,0.0,0.6,-0.09999999999999998,-0.30000000000000004,0.5,2.0
125,112,0,0.6,0.4,2,10.89718367125468,0.6,0.0,0.09999999999999998,0.5,1.0
125,113,0,0.4,0.2,10,0.0,0.6,0.2,0.3,0.5,2.0
125,114,1,0.3,0.5,4,10.21078841185706,0.6,0.3,0.0,0.5,1.0
125,115,1,0.6,0.6,1,0.0,0.6,0.0,-0.09999999999999998,0.5,1.0
125,116,0,0.2,0.5,5,10.956300200957315,0.6,0.4,0.0,0.5,1.0
125,117,1,0.6,0.8,8,0.0,0.6,0.0,-0.30000000000000004,0.5,3.0
125,118,0,0.4,0.7,6,10.657047567781316,0.6,0.2,-0.2,0.5,2.0
125,119,0,0.7,0.2,3,10.68594970477293,0.6,-0.09999999999999998,0.3,0.5,1.0
126,111,1,0.7,0.8,1,0.0,0.9,0.20000000000000007,-0.10000000000000007,0.7,1.0
126,112,1,0.6,0.4,4,10.89718367125468,0.9,0.30000000000000004,0.29999999999999993,0.7,0.0
126,113,1,0.4,0.2,2,0.0,0.9,0.5,0.5,0.7,1.0
126,114,1,0.3,0.5,6,10.21078841185706,0.9,0.6000000000000001,0.2,0.7,0.0
126,115,0,0.6,0.6,3,0.0,0.9,0.30000000000000004,0.09999999999999998,0.7,0.0
126,116,0,0.2,0.5,7,10.956300200957315,0.9,0.7,0.2,0.7,0.0
126,117,1,0.6,0.8,10,0.0,0.9,0.30000000000000004,-0.10000000000000007,0.7,2.0
126,118,1,0.4,0.7,8,10.657047567781316,0.9,0.5,0.0,0.7,1.0
126,119,0,0.7,0.2,5,10.68594970477293,0.9,0.20000000000000007,0.5,0.7,0.0
127,111,1,0.7,0.8,7,0.0,0.8,0.10000000000000007,-0.5,0.3,6.273272214386458
127,112,0,0.6,0.4,10,10.89718367125468,0.8,0.20000000000000007,-0.10000000000000003,0.3,5.273272214386459
127,113,0,0.4,0.2,8,0.0,0.8,0.4,0.09999999999999998,0.3,6.273272214386458
127,114,0,0.3,0.5,2,10.21078841185706,0.8,0.5,-0.2,0.3,5.273272214386459
127,115,1,0.6,0.6,9,0.0,0.8,0.20000000000000007,-0.3,0.3,5.273272214386459
127,116,0,0.2,0.5,3,10.956300200957315,0.8,0.6000000000000001,-0.2,0.3,5.273272214386459
127,117,1,0.6,0.8,6,0.0,0.8,0.20000000000000007,-0.5,0.3,7.273272214386458
127,118,0,0.4,0.7,4,10.657047567781316,0.8,0.4,-0.4,0.3,6.273272214386458
127,119,0,0.7,0.2,1,10.68594970477293,0.8,0.10000000000000007,0.09999999999999998,0.3,5.273272214386459
128,111,0,0.7,0.8,4,0.0,0.2,-0.5,-0.10000000000000007,0.7,0.0
128,112,0,0.6,0.4,7,10.89718367125468,0.2,-0.4,0.29999999999999993,0.7,-1.0
128,113,0,0.4,0.2,5,0.0,0.2,-0.2,0.5,0.7,0.0
128,114,0,0.3,0.5,9,10.21078841185706,0.2,-0.09999999999999998,0.2,0.7,-1.0
128,115,0,0.6,0.6,6,0.0,0.2,-0.4,0.09999999999999998,0.7,-1.0
128,116,0,0.2,0.5,10,10.956300200957315,0.2,0.0,0.2,0.7,-1.0
128,117,1,0.6,0.8,3,0.0,0.2,-0.4,-0.10000000000000007,0.7,1.0
128,118,1,0.4,0.7,1,10.657047567781316,0.2,-0.2,0.0,0.7,0.0
128,119,0,0.7,0.2,8,10.68594970477293,0.2,-0.5,0.5,0.7,-1.0
129,111,0,0.7,0.8,6,9.768755439335086,0.0,-0.7,-0.7000000000000001,0.1,-1.0
129,112,0,0.6,0.4,9,10.50632702006454,0.0,-0.6,-0.30000000000000004,0.1,-2.0
129,113,0,0.4,0.2,7,9.768755439335086,0.0,-0.4,-0.1,0.1,-1.0
129,114,0,0.3,0.5,1,9.181632207839439,0.0,-0.3,-0.4,0.1,-2.0
129,115,0,0.6,0.6,8,9.768755439335086,0.0,-0.6,-0.5,0.1,-2.0
129,116,0,0.2,0.5,2,10.59252630505153,0.0,-0.2,-0.4,0.1,-2.0
129,117,0,0.6,0.8,5,9.768755439335086,0.0,-0.6,-0.7000000000000001,0.1,0.0
129,118,0,0.4,0.7,3,10.127150968697189,0.0,-0.4,-0.6,0.1,-1.0
129,119,0,0.7,0.2,10,10.175764066400546,0.0,-0.7,-0.1,0.1,-2.0
130,144,0,0.5,0.07142857142857142,6,0.0,0.07142857142857142,-0.4285714285714286,0.5714285714285715,0.6428571428571429,3.0
130,145,0,0.2857142857142857,0.5,9,10.331626977683165,0.07142857142857142,-0.21428571428571427,0.1428571428571429,0.6428571428571429,-2.0
130,146,0,0.2857142857142857,0.21428571428571427,2,10.918373970115221,0.07142857142857142,-0.21428571428571427,0.4285714285714286,0.6428571428571429,5.0
130,147,0,0.2857142857142857,0.5714285714285714,11,10.961520872706323,0.07142857142857142,-0.21428571428571427,0.07142857142857151,0.6428571428571429,1.0
130,148,0,0.21428571428571427,0.5,5,10.430373515848633,0.07142857142857142,-0.14285714285714285,0.1428571428571429,0.6428571428571429,7.0
130,149,0,0.14285714285714285,0.6428571428571429,13,0.0,0.07142857142857142,-0.07142857142857142,0.0,0.6428571428571429,3.0
130,150,0,0.42857142857142855,0.07142857142857142,14,0.0,0.07142857142857142,-0.3571428571428571,0.5714285714285715,0.6428571428571429,-2.0
130,151,0,0.5,0.35714285714285715,1,0.0,0.07142857142857142,-0.4285714285714286,0.2857142857142857,0.6428571428571429,3.0
130,152,1,0.5,0.6428571428571429,3,10.372177819699331,0.07142857142857142,-0.4285714285714286,0.0,0.6428571428571429,5.0
130,153,0,0.42857142857142855,0.6428571428571429,7,0.0,0.07142857142857142,-0.3571428571428571,0.0,0.6428571428571429,0.0
130,154,0,0.5,0.07142857142857142,4,0.0,0.07142857142857142,-0.4285714285714286,0.5714285714285715,0.6428571428571429,1.0
130,155,0,0.5,0.21428571428571427,10,0.0,0.07142857142857142,-0.4285714285714286,0.4285714285714286,0.6428571428571429,4.0
130,156,0,0.07142857142857142,-1.0,8,10.056551928262964,0.07142857142857142,0.0,1.6428571428571428,0.6428571428571429,-6.0
130,157,0,-1.0,0.35714285714285715,12,0.0,0.07142857142857142,1.0714285714285714,0.2857142857142857,0.6428571428571429,1.0
131,144,0,0.5,0.07142857142857142,5,10.58392936059852,0.42857142857142855,-0.07142857142857145,0.07142857142857142,0.14285714285714285,3.0
131,145,0,0.2857142857142857,0.5,8,9.083415678402515,0.42857142857142855,0.14285714285714285,-0.35714285714285715,0.14285714285714285,-2.0
131,146,0,0.2857142857142857,0.21428571428571427,1,9.66058762285624,0.42857142857142855,0.14285714285714285,-0.07142857142857142,0.14285714285714285,5.0
131,147,0,0.2857142857142857,0.5714285714285714,10,9.804771579596972,0.42857142857142855,0.14285714285714285,-0.42857142857142855,0.14285714285714285,1.0
131,148,0,0.21428571428571427,0.5,4,8.634620608292202,0.42857142857142855,0.21428571428571427,-0.35714285714285715,0.14285714285714285,7.0
131,149,0,0.14285714285714285,0.6428571428571429,12,10.58392936059852,0.42857142857142855,0.2857142857142857,-0.5,0.14285714285714285,3.0
131,150,0,0.42857142857142855,0.07142857142857142,13,10.58392936059852,0.42857142857142855,0.0,0.07142857142857142,0.14285714285714285,-2.0
131,151,0,0.5,0.35714285714285715,14,10.58392936059852,0.42857142857142855,-0.07142857142857145,-0.2142857142857143,0.14285714285714285,3.0
131,152,0,0.5,0.6428571428571429,2,8.92771217382708,0.42857142857142855,-0.07142857142857145,-0.5,0.14285714285714285,5.0
131,153,0,0.42857142857142855,0.6428571428571429,6,10.58392936059852,0.42857142857142855,0.0,-0.5,0.14285714285714285,0.0
131,154,0,0.5,0.07142857142857142,3,10.58392936059852,0.42857142857142855,-0.07142857142857145,0.07142857142857142,0.14285714285714285,1.0
131,155,0,0.5,0.21428571428571427,9,10.58392936059852,0.42857142857142855,-0.07142857142857145,-0.07142857142857142,0.14285714285714285,4.0
131,156,0,0.07142857142857142,-1.0,7,9.692025505995757,0.42857142857142855,0.3571428571428571,1.1428571428571428,0.14285714285714285,-6.0
131,157,0,-1.0,0.35714285714285715,11,10.58392936059852,0.42857142857142855,1.4285714285714286,-0.2142857142857143,0.14285714285714285,1.0
132,144,0,0.5,0.07142857142857142,12,10.616339316370409,0.42857142857142855,-0.07142857142857145,0.2857142857142857,0.35714285714285715,1.0
132,145,0,0.2857142857142857,0.5,1,9.221181395154057,0.42857142857142855,0.14285714285714285,-0.14285714285714285,0.35714285714285715,-4.0
132,146,0,0.2857142857142857,0.21428571428571427,8,9.574010790427304,0.42857142857142855,0.14285714285714285,0.14285714285714288,0.35714285714285715,3.0
132,147,0,0.2857142857142857,0.5714285714285714,3,9.730264478727431,0.42857142857142855,0.14285714285714285,-0.21428571428571425,0.35714285714285715,-1.0
132,148,0,0.21428571428571427,0.5,11,8.842748916296099,0.42857142857142855,0.21428571428571427,-0.14285714285714285,0.35714285714285715,5.0
132,149,0,0.14285714285714285,0.6428571428571429,5,10.616339316370409,0.42857142857142855,0.2857142857142857,-0.2857142857142857,0.35714285714285715,1.0
132,150,0,0.42857142857142855,0.07142857142857142,6,10.616339316370409,0.42857142857142855,0.0,0.2857142857142857,0.35714285714285715,-4.0
132,151,0,0.5,0.35714285714285715,7,10.616339316370409,0.42857142857142855,-0.07142857142857145,0.0,0.35714285714285715,1.0
132,152,1,0.5,0.6428571428571429,9,9.086929027060947,0.42857142857142855,-0.07142857142857145,-0.2857142857142857,0.35714285714285715,3.0
132,153,1,0.42857142857142855,0.6428571428571429,13,10.616339316370409,0.42857142857142855,0.0,-0.2857142857142857,0.35714285714285715,-2.0
132,154,0,0.5,0.07142857142857142,10,10.616339316370409,0.42857142857142855,-0.07142857142857145,0.2857142857142857,0.35714285714285715,-1.0
132,155,1,0.5,0.21428571428571427,2,10.616339316370409,0.42857142857142855,-0.07142857142857145,0.14285714285714288,0.35714285714285715,2.0
132,156,0,0.07142857142857142,-1.0,14,9.769327390849194,0.42857142857142855,0.3571428571428571,1.3571428571428572,0.35714285714285715,-8.0
132,157,0,-1.0,0.35714285714285715,4,10.616339316370409,0.42857142857142855,1.4285714285714286,0.0,0.35714285714285715,-1.0
133,144,1,0.5,0.07142857142857142,11,10.733980715911523,0.42857142857142855,-0.07142857142857145,0.5,0.5714285714285714,-6.0
133,145,0,0.2857142857142857,0.5,14,9.629182277125986,0.42857142857142855,0.14285714285714285,0.0714285714285714,0.5714285714285714,-11.0
133,146,1,0.2857142857142857,0.21428571428571427,7,9.13701670755734,0.42857142857142855,0.14285714285714285,0.3571428571428571,0.5714285714285714,-4.0
133,147,0,0.2857142857142857,0.5714285714285714,2,9.36956387752416,0.42857142857142855,0.14285714285714285,0.0,0.5714285714285714,-8.0
133,148,0,0.21428571428571427,0.5,10,9.3940775929113,0.42857142857142855,0.21428571428571427,0.0714285714285714,0.5714285714285714,-2.0
133,149,0,0.14285714285714285,0.6428571428571429,4,10.733980715911523,0.42857142857142855,0.2857142857142857,-0.07142857142857151,0.5714285714285714,-6.0
133,150,0,0.42857142857142855,0.07142857142857142,5,10.733980715911523,0.42857142857142855,0.0,0.5,0.5714285714285714,-11.0
133,151,0,0.5,0.35714285714285715,6,10.733980715911523,0.42857142857142855,-0.07142857142857145,0.21428571428571425,0.5714285714285714,-6.0
133,152,1,0.5,0.6428571428571429,8,9.541943631485893,0.42857142857142855,-0.07142857142857145,-0.07142857142857151,0.5714285714285714,-4.0
133,153,0,0.42857142857142855,0.6428571428571429,12,10.733980715911523,0.42857142857142855,0.0,-0.07142857142857151,0.5714285714285714,-9.0
133,154,0,0.5,0.07142857142857142,9,10.733980715911523,0.42857142857142855,-0.07142857142857145,0.5,0.5714285714285714,-8.0
133,155,1,0.5,0.21428571428571427,1,10.733980715911523,0.42857142857142855,-0.07142857142857145,0.3571428571428571,0.5714285714285714,-5.0
133,156,0,0.07142857142857142,-1.0,13,10.024908407740467,0.42857142857142855,0.3571428571428571,1.5714285714285714,0.5714285714285714,-15.0
133,157,0,-1.0,0.35714285714285715,3,10.733980715911523,0.42857142857142855,1.4285714285714286,0.21428571428571425,0.5714285714285714,-8.0
134,144,0,0.5,0.07142857142857142,14,10.529853699405722,0.5,0.0,0.14285714285714285,0.21428571428571427,-5.0
134,145,0,0.2857142857142857,0.5,3,8.814181823188319,0.5,0.2142857142857143,-0.2857142857142857,0.21428571428571427,-10.0
134,146,0,0.2857142857142857,0.21428571428571427,10,9.785041797329646,0.5,0.2142857142857143,0.0,0.21428571428571427,-3.0
134,147,0,0.2857142857142857,0.5714285714285714,5,9.91338837721339,0.5,0.2142857142857143,-0.3571428571428571,0.21428571428571427,-7.0
134,148,0,0.21428571428571427,0.5,13,8.173011311724972,0.5,0.2857142857142857,-0.2857142857142857,0.21428571428571427,-1.0
134,149,0,0.14285714285714285,0.6428571428571429,7,10.529853699405722,0.5,0.35714285714285715,-0.4285714285714286,0.21428571428571427,-5.0
134,150,0,0.42857142857142855,0.07142857142857142,8,10.529853699405722,0.5,0.07142857142857145,0.14285714285714285,0.21428571428571427,-10.0
134,151,0,0.5,0.35714285714285715,9,10.529853699405722,0.5,0.0,-0.14285714285714288,0.21428571428571427,-5.0
134,152,0,0.5,0.6428571428571429,11,8.605020901781758,0.5,0.0,-0.4285714285714286,0.21428571428571427,-3.0
134,153,0,0.42857142857142855,0.6428571428571429,1,10.529853699405722,0.5,0.07142857142857145,-0.4285714285714286,0.21428571428571427,-8.0
134,154,0,0.5,0.07142857142857142,12,10.529853699405722,0.5,0.0,0.14285714285714285,0.21428571428571427,-7.0
134,155,0,0.5,0.21428571428571427,4,10.529853699405722,0.5,0.0,0.0,0.21428571428571427,-4.0
134,156,0,0.07142857142857142,-1.0,2,9.554568170613157,0.5,0.4285714285714286,1.2142857142857142,0.21428571428571427,-14.0
134,157,0,-1.0,0.35714285714285715,6,10.529853699405722,0.5,1.5,-0.14285714285714288,0.21428571428571427,-7.0
135,144,0,0.5,0.07142857142857142,4,10.85445020594156,0.2857142857142857,-0.2142857142857143,0.2857142857142857,0.35714285714285715,-3.0
135,145,0,0.2857142857142857,0.5,7,9.955937677537047,0.2857142857142857,0.0,-0.14285714285714285,0.35714285714285715,-8.0
135,146,0,0.2857142857142857,0.21428571428571427,14,8.136810863675537,0.2857142857142857,0.0,0.14285714285714288,0.35714285714285715,-1.0
135,147,0,0.2857142857142857,0.5714285714285714,9,8.674367865788238,0.2857142857142857,0.0,-0.21428571428571425,0.35714285714285715,-5.0
135,148,0,0.21428571428571427,0.5,3,9.79210896455274,0.2857142857142857,0.07142857142857142,-0.14285714285714285,0.35714285714285715,1.0
135,149,0,0.14285714285714285,0.6428571428571429,11,10.85445020594156,0.2857142857142857,0.14285714285714285,-0.2857142857142857,0.35714285714285715,-3.0
135,150,0,0.42857142857142855,0.07142857142857142,12,10.85445020594156,0.2857142857142857,-0.14285714285714285,0.2857142857142857,0.35714285714285715,-8.0
135,151,0,0.5,0.35714285714285715,13,10.85445020594156,0.2857142857142857,-0.2142857142857143,0.0,0.35714285714285715,-3.0
135,152,1,0.5,0.6428571428571429,1,9.893790689557264,0.2857142857142857,-0.2142857142857143,-0.2857142857142857,0.35714285714285715,-1.0
135,153,0,0.42857142857142855,0.6428571428571429,5,10.85445020594156,0.2857142857142857,-0.14285714285714285,-0.2857142857142857,0.35714285714285715,-6.0
135,154,0,0.5,0.07142857142857142,2,10.85445020594156,0.2857142857142857,-0.2142857142857143,0.2857142857142857,0.35714285714285715,-5.0
135,155,0,0.5,0.21428571428571427,8,10.85445020594156,0.2857142857142857,-0.2142857142857143,0.14285714285714288,0.35714285714285715,-2.0
135,156,0,0.07142857142857142,-1.0,6,10.256149454984401,0.2857142857142857,0.21428571428571427,1.3571428571428572,0.35714285714285715,-12.0
135,157,0,-1.0,0.35714285714285715,10,10.85445020594156,0.2857142857142857,1.2857142857142856,0.0,0.35714285714285715,-5.0
136,144,0,0.5,0.07142857142857142,7,10.394028832999412,0.5,0.0,0.14285714285714285,0.21428571428571427,8.0
136,145,0,0.2857142857142857,0.5,10,7.589335823170616,0.5,0.2142857142857143,-0.2857142857142857,0.21428571428571427,3.0
136,146,0,0.2857142857142857,0.21428571428571427,3,10.022070268363077,0.5,0.2142857142857143,0.0,0.21428571428571427,10.0
