iid,pid,match
381.0,406.0,0.0
381.0,407.0,0.0
381.0,408.0,0.0
381.0,409.0,0.0
381.0,410.0,1.0
381.0,411.0,0.0
381.0,412.0,0.0
381.0,413.0,0.0
382.0,395.0,0.0
382.0,396.0,1.0
382.0,397.0,0.0
382.0,398.0,1.0
382.0,399.0,0.0
382.0,400.0,0.0
382.0,401.0,0.0
382.0,402.0,1.0
382.0,403.0,0.0
382.0,404.0,0.0
382.0,405.0,1.0
382.0,406.0,0.0
382.0,407.0,1.0
382.0,408.0,0.0
382.0,409.0,0.0
382.0,410.0,1.0
382.0,411.0,0.0
382.0,412.0,1.0
382.0,413.0,0.0
383.0,395.0,0.0
383.0,396.0,1.0
383.0,397.0,0.0
383.0,398.0,0.0
383.0,399.0,0.0
383.0,400.0,0.0
383.0,401.0,0.0
383.0,402.0,1.0
383.0,403.0,0.0
383.0,404.0,1.0
383.0,405.0,0.0
383.0,406.0,1.0
383.0,407.0,1.0
383.0,408.0,1.0
383.0,409.0,0.0
383.0,410.0,0.0
383.0,411.0,0.0
383.0,412.0,1.0
383.0,413.0,0.0
384.0,395.0,1.0
384.0,396.0,0.0
384.0,397.0,0.0
384.0,398.0,0.0
384.0,399.0,0.0
384.0,400.0,0.0
384.0,401.0,0.0
384.0,402.0,0.0
384.0,403.0,0.0
384.0,404.0,0.0
384.0,405.0,0.0
384.0,406.0,0.0
384.0,407.0,0.0
384.0,408.0,0.0
384.0,409.0,0.0
384.0,410.0,1.0
384.0,411.0,0.0
384.0,412.0,0.0
384.0,413.0,0.0
385.0,395.0,0.0
385.0,396.0,1.0
385.0,397.0,0.0
385.0,398.0,1.0
385.0,399.0,0.0
385.0,400.0,0.0
385.0,401.0,0.0
385.0,402.0,1.0
385.0,403.0,0.0
385.0,404.0,0.0
385.0,405.0,1.0
385.0,406.0,1.0
385.0,407.0,0.0
385.0,408.0,0.0
385.0,409.0,1.0
385.0,410.0,1.0
385.0,411.0,0.0
385.0,412.0,1.0
385.0,413.0,0.0
386.0,395.0,0.0
386.0,396.0,0.0
386.0,397.0,1.0
386.0,398.0,0.0
386.0,399.0,0.0
386.0,400.0,0.0
386.0,401.0,0.0
386.0,402.0,0.0
386.0,403.0,0.0
386.0,404.0,0.0
386.0,405.0,0.0
386.0,406.0,0.0
386.0,407.0,0.0
386.0,408.0,0.0
386.0,409.0,0.0
386.0,410.0,0.0
386.0,411.0,0.0
386.0,412.0,0.0
386.0,413.0,0.0
387.0,395.0,0.0
387.0,396.0,1.0
387.0,397.0,0.0
387.0,398.0,1.0
387.0,399.0,1.0
387.0,400.0,0.0
387.0,401.0,0.0
387.0,402.0,1.0
387.0,403.0,0.0
387.0,404.0,0.0
387.0,405.0,0.0
387.0,406.0,1.0
387.0,407.0,1.0
387.0,408.0,1.0
387.0,409.0,0.0
387.0,410.0,0.0
387.0,411.0,1.0
387.0,412.0,0.0
387.0,413.0,0.0
388.0,395.0,0.0
388.0,396.0,0.0
388.0,397.0,0.0
388.0,398.0,0.0
388.0,399.0,0.0
388.0,400.0,0.0
388.0,401.0,0.0
388.0,402.0,1.0
388.0,403.0,0.0
388.0,404.0,0.0
388.0,405.0,0.0
388.0,406.0,0.0
388.0,407.0,0.0
388.0,408.0,0.0
388.0,409.0,0.0
388.0,410.0,0.0
388.0,411.0,0.0
388.0,412.0,1.0
388.0,413.0,1.0
389.0,395.0,0.0
389.0,396.0,0.0
389.0,397.0,0.0
389.0,398.0,0.0
389.0,399.0,0.0
389.0,400.0,0.0
389.0,401.0,0.0
389.0,402.0,0.0
389.0,403.0,0.0
389.0,404.0,0.0
389.0,405.0,0.0
389.0,406.0,0.0
389.0,407.0,0.0
389.0,408.0,1.0
389.0,409.0,0.0
389.0,410.0,0.0
389.0,411.0,0.0
389.0,412.0,0.0
389.0,413.0,0.0
390.0,395.0,0.0
390.0,396.0,1.0
390.0,397.0,0.0
390.0,398.0,0.0
390.0,399.0,0.0
390.0,400.0,0.0
390.0,401.0,0.0
390.0,402.0,1.0
390.0,403.0,0.0
390.0,404.0,0.0
390.0,405.0,0.0
390.0,406.0,0.0
390.0,407.0,0.0
390.0,408.0,0.0
390.0,409.0,0.0
390.0,410.0,0.0
390.0,411.0,0.0
390.0,412.0,0.0
390.0,413.0,0.0
391.0,395.0,1.0
391.0,396.0,1.0
391.0,397.0,0.0
391.0,398.0,0.0
391.0,399.0,0.0
391.0,400.0,0.0
391.0,401.0,1.0
391.0,402.0,0.0
391.0,403.0,0.0
391.0,404.0,1.0
391.0,405.0,0.0
391.0,406.0,0.0
391.0,407.0,0.0
391.0,408.0,0.0
391.0,409.0,0.0
391.0,410.0,0.0
391.0,411.0,0.0
391.0,412.0,1.0
391.0,413.0,0.0
392.0,395.0,0.0
392.0,396.0,0.0
392.0,397.0,0.0
392.0,398.0,0.0
392.0,399.0,0.0
392.0,400.0,0.0
392.0,401.0,0.0
392.0,402.0,1.0
392.0,403.0,0.0
392.0,404.0,0.0
392.0,405.0,0.0
392.0,406.0,0.0
392.0,407.0,0.0
392.0,408.0,0.0
392.0,409.0,0.0
392.0,410.0,0.0
392.0,411.0,0.0
392.0,412.0,0.0
392.0,413.0,0.0
393.0,395.0,0.0
393.0,396.0,0.0
393.0,397.0,0.0
393.0,398.0,1.0
393.0,399.0,0.0
393.0,400.0,0.0
393.0,401.0,0.0
393.0,402.0,0.0
393.0,403.0,0.0
393.0,404.0,1.0
393.0,405.0,0.0
393.0,406.0,0.0
393.0,407.0,0.0
393.0,408.0,0.0
393.0,409.0,0.0
393.0,410.0,0.0
393.0,411.0,0.0
393.0,412.0,0.0
393.0,413.0,0.0
394.0,395.0,0.0
394.0,396.0,0.0
394.0,397.0,0.0
394.0,398.0,0.0
394.0,399.0,0.0
394.0,400.0,0.0
394.0,401.0,0.0
394.0,402.0,0.0
394.0,403.0,0.0
394.0,404.0,0.0
394.0,405.0,0.0
394.0,406.0,1.0
394.0,407.0,0.0
394.0,408.0,0.0
394.0,409.0,0.0
394.0,410.0,0.0
394.0,411.0,0.0
394.0,412.0,1.0
394.0,413.0,0.0
395.0,377.0,0.0
395.0,378.0,0.0
395.0,379.0,0.0
395.0,380.0,0.0
395.0,381.0,1.0
395.0,382.0,0.0
395.0,383.0,0.0
395.0,384.0,1.0
395.0,385.0,0.0
395.0,386.0,0.0
395.0,387.0,0.0
395.0,388.0,0.0
395.0,389.0,0.0
395.0,390.0,0.0
395.0,391.0,1.0
395.0,392.0,0.0
395.0,393.0,0.0
395.0,394.0,0.0
396.0,377.0,0.0
396.0,378.0,0.0
396.0,379.0,0.0
396.0,380.0,0.0
396.0,381.0,0.0
396.0,382.0,1.0
396.0,383.0,1.0
396.0,384.0,0.0
396.0,385.0,1.0
396.0,386.0,0.0
396.0,387.0,1.0
396.0,388.0,0.0
396.0,389.0,0.0
396.0,390.0,1.0
396.0,391.0,1.0
396.0,392.0,0.0
396.0,393.0,0.0
396.0,394.0,0.0
397.0,377.0,0.0
397.0,378.0,0.0
397.0,379.0,0.0
397.0,380.0,0.0
397.0,381.0,0.0
397.0,382.0,0.0
397.0,383.0,0.0
397.0,384.0,0.0
397.0,385.0,0.0
397.0,386.0,1.0
397.0,387.0,0.0
397.0,388.0,0.0
397.0,389.0,0.0
397.0,390.0,0.0
397.0,391.0,0.0
397.0,392.0,0.0
397.0,393.0,0.0
397.0,394.0,0.0
398.0,377.0,1.0
398.0,378.0,0.0
398.0,379.0,0.0
398.0,380.0,0.0
398.0,381.0,1.0
398.0,382.0,1.0
398.0,383.0,0.0
398.0,384.0,0.0
398.0,385.0,1.0
398.0,386.0,0.0
398.0,387.0,1.0
398.0,388.0,0.0
398.0,389.0,0.0
398.0,390.0,0.0
398.0,391.0,0.0
398.0,392.0,0.0
398.0,393.0,1.0
398.0,394.0,0.0
399.0,377.0,0.0
399.0,378.0,0.0
399.0,379.0,0.0
399.0,380.0,0.0
399.0,381.0,0.0
399.0,382.0,0.0
399.0,383.0,0.0
399.0,384.0,0.0
399.0,385.0,0.0
399.0,386.0,0.0
399.0,387.0,1.0
399.0,388.0,0.0
399.0,389.0,0.0
399.0,390.0,0.0
399.0,391.0,0.0
399.0,392.0,0.0
399.0,393.0,0.0
399.0,394.0,0.0
400.0,377.0,1.0
400.0,378.0,0.0
400.0,379.0,0.0
400.0,380.0,0.0
400.0,381.0,0.0
400.0,382.0,0.0
400.0,383.0,0.0
400.0,384.0,0.0
400.0,385.0,0.0
400.0,386.0,0.0
400.0,387.0,0.0
400.0,388.0,0.0
400.0,389.0,0.0
400.0,390.0,0.0
400.0,391.0,0.0
400.0,392.0,0.0
400.0,393.0,0.0
400.0,394.0,0.0
401.0,377.0,0.0
401.0,378.0,0.0
401.0,379.0,0.0
401.0,380.0,0.0
401.0,381.0,0.0
401.0,382.0,0.0
401.0,383.0,0.0
401.0,384.0,0.0
401.0,385.0,0.0
401.0,386.0,0.0
401.0,387.0,0.0
401.0,388.0,0.0
401.0,389.0,0.0
401.0,390.0,0.0
401.0,391.0,1.0
401.0,392.0,0.0
401.0,393.0,0.0
401.0,394.0,0.0
402.0,377.0,0.0
402.0,378.0,0.0
402.0,379.0,0.0
402.0,380.0,1.0
402.0,381.0,1.0
402.0,382.0,1.0
402.0,383.0,1.0
402.0,384.0,0.0
402.0,385.0,1.0
402.0,386.0,0.0
402.0,387.0,1.0
402.0,388.0,1.0
402.0,389.0,0.0
402.0,390.0,1.0
402.0,391.0,0.0
402.0,392.0,1.0
402.0,393.0,0.0
402.0,394.0,0.0
403.0,377.0,0.0
403.0,378.0,0.0
403.0,379.0,0.0
403.0,380.0,0.0
403.0,381.0,0.0
403.0,382.0,0.0
403.0,383.0,0.0
403.0,384.0,0.0
403.0,385.0,0.0
403.0,386.0,0.0
403.0,387.0,0.0
403.0,388.0,0.0
403.0,389.0,0.0
403.0,390.0,0.0
403.0,391.0,0.0
403.0,392.0,0.0
403.0,393.0,0.0
403.0,394.0,0.0
404.0,377.0,0.0
404.0,378.0,1.0
404.0,379.0,0.0
404.0,380.0,1.0
404.0,381.0,0.0
404.0,382.0,0.0
404.0,383.0,1.0
404.0,384.0,0.0
404.0,385.0,0.0
404.0,386.0,0.0
404.0,387.0,0.0
404.0,388.0,0.0
404.0,389.0,0.0
404.0,390.0,0.0
404.0,391.0,1.0
404.0,392.0,0.0
404.0,393.0,1.0
404.0,394.0,0.0
405.0,377.0,0.0
405.0,378.0,0.0
405.0,379.0,0.0
405.0,380.0,0.0
405.0,381.0,0.0
405.0,382.0,1.0
405.0,383.0,0.0
405.0,384.0,0.0
405.0,385.0,1.0
405.0,386.0,0.0
405.0,387.0,0.0
405.0,388.0,0.0
405.0,389.0,0.0
405.0,390.0,0.0
405.0,391.0,0.0
405.0,392.0,0.0
405.0,393.0,0.0
405.0,394.0,0.0
406.0,377.0,0.0
406.0,378.0,0.0
406.0,379.0,0.0
406.0,380.0,1.0
406.0,381.0,0.0
406.0,382.0,0.0
406.0,383.0,1.0
406.0,384.0,0.0
406.0,385.0,1.0
406.0,386.0,0.0
406.0,387.0,1.0
406.0,388.0,0.0
406.0,389.0,0.0
406.0,390.0,0.0
406.0,391.0,0.0
406.0,392.0,0.0
406.0,393.0,0.0
406.0,394.0,1.0
407.0,377.0,0.0
407.0,378.0,1.0
407.0,379.0,1.0
407.0,380.0,0.0
407.0,381.0,0.0
407.0,382.0,1.0
407.0,383.0,1.0
407.0,384.0,0.0
407.0,385.0,0.0
407.0,386.0,0.0
407.0,387.0,1.0
407.0,388.0,0.0
407.0,389.0,0.0
407.0,390.0,0.0
407.0,391.0,0.0
407.0,392.0,0.0
407.0,393.0,0.0
407.0,394.0,0.0
408.0,377.0,0.0
408.0,378.0,0.0
408.0,379.0,0.0
408.0,380.0,0.0
408.0,381.0,0.0
408.0,382.0,0.0
408.0,383.0,1.0
408.0,384.0,0.0
408.0,385.0,0.0
408.0,386.0,0.0
408.0,387.0,1.0
408.0,388.0,0.0
408.0,389.0,1.0
408.0,390.0,0.0
408.0,391.0,0.0
408.0,392.0,0.0
408.0,393.0,0.0
408.0,394.0,0.0
409.0,377.0,0.0
409.0,378.0,0.0
409.0,379.0,0.0
409.0,380.0,0.0
409.0,381.0,0.0
409.0,382.0,0.0
409.0,383.0,0.0
409.0,384.0,0.0
409.0,385.0,1.0
409.0,386.0,0.0
409.0,387.0,0.0
409.0,388.0,0.0
409.0,389.0,0.0
409.0,390.0,0.0
409.0,391.0,0.0
409.0,392.0,0.0
409.0,393.0,0.0
409.0,394.0,0.0
410.0,377.0,0.0
410.0,378.0,0.0
410.0,379.0,0.0
410.0,380.0,0.0
410.0,381.0,1.0
410.0,382.0,1.0
410.0,383.0,0.0
410.0,384.0,1.0
410.0,385.0,1.0
410.0,386.0,0.0
410.0,387.0,0.0
410.0,388.0,0.0
410.0,389.0,0.0
410.0,390.0,0.0
410.0,391.0,0.0
410.0,392.0,0.0
410.0,393.0,0.0
410.0,394.0,0.0
411.0,377.0,0.0
411.0,378.0,0.0
411.0,379.0,0.0
411.0,380.0,0.0
411.0,381.0,0.0
411.0,382.0,0.0
411.0,383.0,0.0
411.0,384.0,0.0
411.0,385.0,0.0
411.0,386.0,0.0
411.0,387.0,1.0
411.0,388.0,0.0
411.0,389.0,0.0
411.0,390.0,0.0
411.0,391.0,0.0
411.0,392.0,0.0
411.0,393.0,0.0
411.0,394.0,0.0
412.0,377.0,0.0
412.0,378.0,0.0
412.0,379.0,1.0
412.0,380.0,1.0
412.0,381.0,0.0
412.0,382.0,1.0
412.0,383.0,1.0
412.0,384.0,0.0
412.0,385.0,1.0
412.0,386.0,0.0
412.0,387.0,0.0
412.0,388.0,1.0
412.0,389.0,0.0
412.0,390.0,0.0
412.0,391.0,1.0
412.0,392.0,0.0
412.0,393.0,0.0
412.0,394.0,1.0
413.0,377.0,0.0
413.0,378.0,0.0
413.0,379.0,0.0
413.0,380.0,0.0
413.0,381.0,0.0
413.0,382.0,0.0
413.0,383.0,0.0
413.0,384.0,0.0
413.0,385.0,0.0
413.0,386.0,0.0
413.0,387.0,0.0
413.0,388.0,1.0
413.0,389.0,0.0
413.0,390.0,0.0
413.0,391.0,0.0
413.0,392.0,0.0
413.0,393.0,0.0
413.0,394.0,0.0
414.0,420.0,1.0
414.0,421.0,1.0
414.0,422.0,1.0
414.0,423.0,0.0
414.0,424.0,1.0
414.0,425.0,0.0
414.0,426.0,1.0
414.0,427.0,1.0
415.0,420.0,1.0
415.0,421.0,0.0
415.0,422.0,0.0
415.0,423.0,0.0
415.0,424.0,0.0
415.0,425.0,0.0
415.0,426.0,0.0
415.0,427.0,0.0
416.0,420.0,0.0
416.0,421.0,0.0
416.0,422.0,0.0
416.0,423.0,0.0
416.0,424.0,0.0
416.0,425.0,0.0
416.0,426.0,0.0
416.0,427.0,0.0
417.0,420.0,1.0
417.0,421.0,0.0
417.0,422.0,0.0
417.0,423.0,0.0
417.0,424.0,0.0
417.0,425.0,0.0
417.0,426.0,0.0
417.0,427.0,0.0
418.0,420.0,1.0
418.0,421.0,0.0
418.0,422.0,1.0
418.0,423.0,0.0
418.0,424.0,0.0
418.0,425.0,0.0
418.0,426.0,0.0
418.0,427.0,0.0
419.0,420.0,0.0
419.0,421.0,1.0
419.0,422.0,0.0
419.0,423.0,0.0
419.0,424.0,0.0
419.0,425.0,0.0
419.0,426.0,1.0
419.0,427.0,0.0
420.0,414.0,1.0
420.0,415.0,1.0
420.0,416.0,0.0
420.0,417.0,1.0
420.0,418.0,1.0
420.0,419.0,0.0
421.0,414.0,1.0
421.0,415.0,0.0
421.0,416.0,0.0
421.0,417.0,0.0
421.0,418.0,0.0
421.0,419.0,1.0
422.0,414.0,1.0
422.0,415.0,0.0
422.0,416.0,0.0
422.0,417.0,0.0
422.0,418.0,1.0
422.0,419.0,0.0
423.0,414.0,0.0
423.0,415.0,0.0
423.0,416.0,0.0
423.0,417.0,0.0
423.0,418.0,0.0
423.0,419.0,0.0
424.0,414.0,1.0
424.0,415.0,0.0
424.0,416.0,0.0
424.0,417.0,0.0
424.0,418.0,0.0
424.0,419.0,0.0
425.0,414.0,0.0
425.0,415.0,0.0
425.0,416.0,0.0
425.0,417.0,0.0
425.0,418.0,0.0
425.0,419.0,0.0
426.0,414.0,1.0
426.0,415.0,0.0
426.0,416.0,0.0
426.0,417.0,0.0
426.0,418.0,0.0
426.0,419.0,1.0
427.0,414.0,1.0
427.0,415.0,0.0
427.0,416.0,0.0
427.0,417.0,0.0
427.0,418.0,0.0
427.0,419.0,0.0
428.0,438.0,0.0
428.0,439.0,0.0
428.0,440.0,0.0
428.0,441.0,0.0
428.0,442.0,0.0
428.0,443.0,0.0
428.0,444.0,0.0
428.0,445.0,0.0
428.0,446.0,0.0
428.0,447.0,0.0
428.0,448.0,0.0
428.0,449.0,0.0
428.0,450.0,0.0
428.0,451.0,0.0
429.0,438.0,0.0
429.0,439.0,0.0
429.0,440.0,1.0
429.0,441.0,0.0
429.0,442.0,0.0
429.0,443.0,0.0
429.0,444.0,0.0
429.0,445.0,0.0
429.0,446.0,1.0
429.0,447.0,0.0
429.0,448.0,0.0
429.0,449.0,0.0
429.0,450.0,0.0
429.0,451.0,0.0
430.0,438.0,0.0
430.0,439.0,0.0
430.0,440.0,1.0
430.0,441.0,0.0
430.0,442.0,0.0
430.0,443.0,1.0
430.0,444.0,1.0
430.0,445.0,0.0
430.0,446.0,0.0
430.0,447.0,0.0
430.0,448.0,1.0
430.0,449.0,0.0
430.0,450.0,1.0
430.0,451.0,1.0
431.0,438.0,0.0
431.0,439.0,0.0
431.0,440.0,1.0
431.0,441.0,0.0
431.0,442.0,0.0
431.0,443.0,0.0
431.0,444.0,1.0
431.0,445.0,0.0
431.0,446.0,0.0
431.0,447.0,0.0
431.0,448.0,0.0
431.0,449.0,0.0
431.0,450.0,0.0
431.0,451.0,0.0
432.0,438.0,0.0
432.0,439.0,0.0
432.0,440.0,0.0
432.0,441.0,0.0
432.0,442.0,0.0
432.0,443.0,0.0
432.0,444.0,0.0
432.0,445.0,1.0
432.0,446.0,0.0
432.0,447.0,0.0
432.0,448.0,0.0
432.0,449.0,0.0
432.0,450.0,0.0
432.0,451.0,0.0
433.0,438.0,0.0
433.0,439.0,1.0
433.0,440.0,0.0
433.0,441.0,0.0
433.0,442.0,0.0
433.0,443.0,0.0
433.0,444.0,0.0
433.0,445.0,0.0
433.0,446.0,1.0
433.0,447.0,1.0
433.0,448.0,0.0
433.0,449.0,0.0
433.0,450.0,0.0
433.0,451.0,0.0
434.0,438.0,0.0
434.0,439.0,0.0
434.0,440.0,0.0
434.0,441.0,0.0
434.0,442.0,0.0
434.0,443.0,0.0
434.0,444.0,0.0
434.0,445.0,0.0
434.0,446.0,1.0
434.0,447.0,1.0
434.0,448.0,0.0
434.0,449.0,0.0
434.0,450.0,0.0
434.0,451.0,0.0
435.0,438.0,0.0
435.0,439.0,1.0
435.0,440.0,1.0
435.0,441.0,0.0
435.0,442.0,0.0
435.0,443.0,0.0
435.0,444.0,0.0
435.0,445.0,0.0
435.0,446.0,1.0
435.0,447.0,0.0
435.0,448.0,0.0
435.0,449.0,0.0
435.0,450.0,0.0
435.0,451.0,0.0
436.0,438.0,0.0
436.0,439.0,0.0
436.0,440.0,0.0
436.0,441.0,0.0
436.0,442.0,0.0
436.0,443.0,0.0
436.0,444.0,1.0
436.0,445.0,0.0
436.0,446.0,0.0
436.0,447.0,0.0
436.0,448.0,1.0
436.0,449.0,0.0
436.0,450.0,0.0
436.0,451.0,0.0
437.0,438.0,0.0
437.0,439.0,0.0
437.0,440.0,0.0
437.0,441.0,0.0
437.0,442.0,0.0
437.0,443.0,1.0
437.0,444.0,1.0
437.0,445.0,0.0
437.0,446.0,1.0
437.0,447.0,0.0
437.0,448.0,0.0
437.0,449.0,0.0
437.0,450.0,0.0
437.0,451.0,0.0
438.0,428.0,0.0
438.0,429.0,0.0
438.0,430.0,0.0
438.0,431.0,0.0
438.0,432.0,0.0
438.0,433.0,0.0
438.0,434.0,0.0
438.0,435.0,0.0
438.0,436.0,0.0
438.0,437.0,0.0
439.0,428.0,0.0
439.0,429.0,0.0
439.0,430.0,0.0
439.0,431.0,0.0
439.0,432.0,0.0
439.0,433.0,1.0
439.0,434.0,0.0
439.0,435.0,1.0
439.0,436.0,0.0
439.0,437.0,0.0
440.0,428.0,0.0
440.0,429.0,1.0
440.0,430.0,1.0
440.0,431.0,1.0
440.0,432.0,0.0
440.0,433.0,0.0
440.0,434.0,0.0
440.0,435.0,1.0
440.0,436.0,0.0
440.0,437.0,0.0
441.0,428.0,0.0
441.0,429.0,0.0
441.0,430.0,0.0
441.0,431.0,0.0
441.0,432.0,0.0
441.0,433.0,0.0
441.0,434.0,0.0
441.0,435.0,0.0
441.0,436.0,0.0
441.0,437.0,0.0
442.0,428.0,0.0
442.0,429.0,0.0
442.0,430.0,0.0
442.0,431.0,0.0
442.0,432.0,0.0
442.0,433.0,0.0
442.0,434.0,0.0
442.0,435.0,0.0
442.0,436.0,0.0
442.0,437.0,0.0
443.0,428.0,0.0
443.0,429.0,0.0
443.0,430.0,1.0
443.0,431.0,0.0
443.0,432.0,0.0
443.0,433.0,0.0
443.0,434.0,0.0
443.0,435.0,0.0
443.0,436.0,0.0
443.0,437.0,1.0
444.0,428.0,0.0
444.0,429.0,0.0
444.0,430.0,1.0
444.0,431.0,1.0
444.0,432.0,0.0
444.0,433.0,0.0
444.0,434.0,0.0
444.0,435.0,0.0
444.0,436.0,1.0
444.0,437.0,1.0
445.0,428.0,0.0
445.0,429.0,0.0
445.0,430.0,0.0
445.0,431.0,0.0
445.0,432.0,1.0
445.0,433.0,0.0
445.0,434.0,0.0
445.0,435.0,0.0
445.0,436.0,0.0
445.0,437.0,0.0
446.0,428.0,0.0
446.0,429.0,1.0
446.0,430.0,0.0
446.0,431.0,0.0
446.0,432.0,0.0
446.0,433.0,1.0
446.0,434.0,1.0
446.0,435.0,1.0
446.0,436.0,0.0
446.0,437.0,1.0
447.0,428.0,0.0
447.0,429.0,0.0
447.0,430.0,0.0
447.0,431.0,0.0
447.0,432.0,0.0
447.0,433.0,1.0
447.0,434.0,1.0
447.0,435.0,0.0
447.0,436.0,0.0
447.0,437.0,0.0
448.0,428.0,0.0
448.0,429.0,0.0
448.0,430.0,1.0
448.0,431.0,0.0
448.0,432.0,0.0
448.0,433.0,0.0
448.0,434.0,0.0
448.0,435.0,0.0
448.0,436.0,1.0
448.0,437.0,0.0
449.0,428.0,0.0
449.0,429.0,0.0
449.0,430.0,0.0
449.0,431.0,0.0
449.0,432.0,0.0
449.0,433.0,0.0
449.0,434.0,0.0
449.0,435.0,0.0
449.0,436.0,0.0
449.0,437.0,0.0
450.0,428.0,0.0
450.0,429.0,0.0
450.0,430.0,1.0
450.0,431.0,0.0
450.0,432.0,0.0
450.0,433.0,0.0
450.0,434.0,0.0
450.0,435.0,0.0
450.0,436.0,0.0
450.0,437.0,0.0
451.0,428.0,0.0
451.0,429.0,0.0
451.0,430.0,1.0
451.0,431.0,0.0
451.0,432.0,0.0
451.0,433.0,0.0
451.0,434.0,0.0
451.0,435.0,0.0
451.0,436.0,0.0
451.0,437.0,0.0
452.0,458.0,0.0
452.0,459.0,0.0
452.0,460.0,0.0
452.0,461.0,0.0
452.0,462.0,0.0
452.0,463.0,0.0
453.0,458.0,0.0
453.0,459.0,0.0
453.0,460.0,0.0
453.0,461.0,0.0
453.0,462.0,0.0
453.0,463.0,0.0
454.0,458.0,1.0
454.0,459.0,0.0
454.0,460.0,0.0
454.0,461.0,0.0
454.0,462.0,0.0
454.0,463.0,0.0
455.0,458.0,0.0
455.0,459.0,0.0
455.0,460.0,0.0
455.0,461.0,0.0
455.0,462.0,0.0
455.0,463.0,0.0
456.0,458.0,0.0
456.0,459.0,0.0
456.0,460.0,1.0
456.0,461.0,0.0
456.0,462.0,1.0
456.0,463.0,0.0
457.0,458.0,0.0
457.0,459.0,0.0
457.0,460.0,0.0
457.0,461.0,0.0
457.0,462.0,0.0
457.0,463.0,0.0
458.0,452.0,0.0
458.0,453.0,0.0
458.0,454.0,1.0
458.0,455.0,0.0
458.0,456.0,0.0
458.0,457.0,0.0
459.0,452.0,0.0
459.0,453.0,0.0
459.0,454.0,0.0
459.0,455.0,0.0
459.0,456.0,0.0
459.0,457.0,0.0
460.0,452.0,0.0
460.0,453.0,0.0
460.0,454.0,0.0
460.0,455.0,0.0
460.0,456.0,1.0
460.0,457.0,0.0
461.0,452.0,0.0
461.0,453.0,0.0
461.0,454.0,0.0
461.0,455.0,0.0
461.0,456.0,0.0
461.0,457.0,0.0
462.0,452.0,0.0
462.0,453.0,0.0
462.0,454.0,0.0
462.0,455.0,0.0
462.0,456.0,1.0
462.0,457.0,0.0
463.0,452.0,0.0
463.0,453.0,0.0
463.0,454.0,0.0
463.0,455.0,0.0
463.0,456.0,0.0
463.0,457.0,0.0
464.0,479.0,0.0
464.0,480.0,0.0
464.0,481.0,0.0
464.0,482.0,0.0
464.0,483.0,0.0
464.0,484.0,0.0
464.0,485.0,0.0
464.0,486.0,0.0
464.0,487.0,0.0
464.0,488.0,0.0
464.0,489.0,0.0
464.0,490.0,0.0
464.0,491.0,0.0
464.0,492.0,0.0
464.0,493.0,0.0
465.0,479.0,1.0
465.0,480.0,1.0
465.0,481.0,0.0
465.0,482.0,0.0
465.0,483.0,0.0
465.0,484.0,0.0
465.0,485.0,0.0
465.0,486.0,0.0
465.0,487.0,1.0
465.0,488.0,1.0
465.0,489.0,1.0
465.0,490.0,1.0
465.0,491.0,0.0
465.0,492.0,0.0
465.0,493.0,1.0
466.0,479.0,0.0
466.0,480.0,1.0
466.0,481.0,0.0
466.0,482.0,0.0
466.0,483.0,0.0
466.0,484.0,0.0
466.0,485.0,0.0
466.0,486.0,0.0
466.0,487.0,0.0
466.0,488.0,0.0
466.0,489.0,0.0
466.0,490.0,1.0
466.0,491.0,0.0
466.0,492.0,1.0
466.0,493.0,0.0
467.0,479.0,0.0
467.0,480.0,0.0
467.0,481.0,0.0
467.0,482.0,0.0
467.0,483.0,1.0
467.0,484.0,0.0
467.0,485.0,0.0
467.0,486.0,0.0
467.0,487.0,1.0
467.0,488.0,0.0
467.0,489.0,1.0
467.0,490.0,1.0
467.0,491.0,1.0
467.0,492.0,0.0
467.0,493.0,0.0
468.0,479.0,0.0
468.0,480.0,1.0
468.0,481.0,0.0
468.0,482.0,0.0
468.0,483.0,0.0
468.0,484.0,0.0
468.0,485.0,0.0
468.0,486.0,1.0
468.0,487.0,1.0
468.0,488.0,0.0
468.0,489.0,1.0
468.0,490.0,0.0
468.0,491.0,0.0
468.0,492.0,0.0
468.0,493.0,1.0
469.0,479.0,0.0
469.0,480.0,0.0
469.0,481.0,0.0
469.0,482.0,0.0
469.0,483.0,0.0
469.0,484.0,0.0
469.0,485.0,0.0
469.0,486.0,0.0
469.0,487.0,1.0
469.0,488.0,0.0
469.0,489.0,0.0
469.0,490.0,0.0
469.0,491.0,0.0
469.0,492.0,0.0
469.0,493.0,0.0
470.0,479.0,0.0
470.0,480.0,1.0
470.0,481.0,0.0
470.0,482.0,0.0
470.0,483.0,0.0
470.0,484.0,0.0
470.0,485.0,0.0
470.0,486.0,0.0
470.0,487.0,0.0
470.0,488.0,0.0
470.0,489.0,0.0
470.0,490.0,1.0
470.0,491.0,0.0
470.0,492.0,0.0
470.0,493.0,0.0
471.0,479.0,0.0
471.0,480.0,0.0
471.0,481.0,0.0
471.0,482.0,1.0
471.0,483.0,0.0
471.0,484.0,0.0
471.0,485.0,0.0
471.0,486.0,0.0
471.0,487.0,0.0
471.0,488.0,0.0
471.0,489.0,0.0
471.0,490.0,0.0
471.0,491.0,0.0
471.0,492.0,0.0
471.0,493.0,0.0
472.0,479.0,0.0
